id,gm_time_s,extend_time_s,extend_g_time_s,ilp_time_s,syn_time_s
17334,0.0026,0.0021,0.0023,0.4342,0.0018
17335,0.0075,0.0077,0.0056,15.118,0.004
17336,0.0048,0.0039,0.004,1.4654,0.0032
17337,0.0047,0.0041,0.0051,4.3265,0.0032
17338,0.0039,0.0033,0.0034,0.8879,0.0027
17339,0.0027,0.0022,0.0023,0.2885,0.002
17340,0.0039,0.0034,0.0034,0.6177,0.0027
17341,0.0028,0.0022,0.0024,0.3353,0.0021
17342,0.0039,0.0034,0.0034,0.6916,0.0027
17343,0.0029,0.0022,0.0025,0.4521,0.0022
17344,0.004,0.0044,0.0034,1.0589,0.0028
17345,0.0022,0.0015,0.0018,0.1463,0.0016
17346,0.0048,0.0041,0.0042,1.9429,0.0032
17347,0.0067,0.0051,0.0048,3.6299,0.0036
17348,0.002,0.0014,0.0018,0.1305,0.0015
17349,0.0039,0.0034,0.0043,1.0396,0.0028
17350,0.0029,0.0023,0.0025,0.3065,0.0021
17351,0.005,0.0045,0.0044,1.1695,0.0035
17352,0.0013,0.0009,0.0012,0.046,0.0011
17353,0.0032,0.0027,0.0029,0.3816,0.0032
17354,0.0023,0.0018,0.0021,0.2869,0.0017
17355,0.004,0.0035,0.0035,0.7476,0.0263
17356,0.0044,0.0039,0.0039,1.0425,0.0029
17357,0.0032,0.0024,0.0028,0.4635,0.0023
17358,0.0034,0.0027,0.003,0.88,0.0024
17359,0.0029,0.0022,0.0025,0.2667,0.0021
17360,0.0033,0.0026,0.0029,0.5379,0.0022
17361,0.0055,0.0049,0.0041,0.883,0.0032
17362,0.0031,0.0023,0.0027,0.6687,0.0022
17363,0.0019,0.0014,0.0026,0.1237,0.0014
17364,0.0035,0.0027,0.0031,0.5044,0.0024
17365,0.0058,0.0057,0.0051,10.9922,0.0037
17366,0.0025,0.0019,0.0022,0.1906,0.0017
17367,0.0031,0.0025,0.0028,0.7936,0.0022
17368,0.0035,0.003,0.0031,0.7499,0.0024
17369,0.0037,0.0032,0.0035,0.6383,0.0026
17370,0.0022,0.0016,0.0019,0.1253,0.0017
17371,0.0048,0.0042,0.0042,1.648,0.0032
17372,0.0036,0.0032,0.0032,0.7321,0.0025
17373,0.0025,0.0019,0.0022,0.2242,0.0026
17374,0.0042,0.0025,0.0027,0.4107,0.0021
17375,0.0028,0.0021,0.0024,0.348,0.0021
17376,0.0023,0.0018,0.0019,0.2097,0.0017
17377,0.0043,0.0037,0.0047,1.705,0.003
17378,0.0035,0.0028,0.0031,0.5245,0.0025
17379,0.0023,0.0029,0.002,0.1612,0.0017
17380,0.0047,0.0043,0.0043,2.9356,0.0033
17381,0.0024,0.0018,0.0022,0.2349,0.0017
17382,0.0033,0.0028,0.003,0.5658,0.0025
17383,0.0028,0.0023,0.0026,0.3403,0.0022
17384,0.0034,0.0031,0.0031,0.5351,0.0024
17385,0.0037,0.0033,0.0034,0.8598,0.0026
17386,0.0029,0.0024,0.0027,0.3803,0.0022
17387,0.0036,0.0036,0.0033,0.5393,0.0027
17388,0.002,0.0015,0.0018,0.1277,0.0015
17389,0.0035,0.002,0.0022,0.2283,0.0019
17390,0.0063,0.0062,0.0063,4.1742,0.0041
17391,0.0024,0.0018,0.0021,0.1588,0.0016
17392,0.0026,0.002,0.0023,0.3431,0.002
17393,0.0022,0.0016,0.0019,0.1498,0.0016
17394,0.0028,0.0022,0.0025,0.3712,0.0027
17395,0.0029,0.0022,0.0024,0.4659,0.002
17396,0.0038,0.0036,0.0034,1.3005,0.0027
17397,0.0037,0.0029,0.0033,0.8122,0.0026
17398,0.0032,0.0035,0.0028,0.572,0.0024
17399,0.0024,0.0018,0.0022,0.1727,0.0018
17400,0.0045,0.0041,0.0041,1.0258,0.0032
17401,0.0034,0.0028,0.0031,0.4738,0.0024
17402,0.0048,0.0033,0.0035,1.1348,0.0028
17403,0.0027,0.002,0.0024,0.2741,0.002
17404,0.0028,0.0021,0.0023,0.2677,0.0019
17405,0.0034,0.0027,0.0039,1.109,0.0024
17406,0.0039,0.0034,0.0034,0.7203,0.0027
17407,0.0033,0.0027,0.0029,0.8607,0.0024
17408,0.0028,0.0023,0.0025,0.2774,0.002
17409,0.005,0.0045,0.0042,3.2443,0.0032
17410,0.0049,0.0046,0.0044,1.9432,0.0033
17411,0.0048,0.0043,0.0041,2.4727,0.0031
17412,0.003,0.0024,0.0026,0.3316,0.0021
17413,0.0029,0.0024,0.0026,0.3885,0.0022
17414,0.0028,0.0023,0.0025,0.2499,0.002
17415,0.0045,0.0039,0.0031,0.5345,0.0031
17416,0.0028,0.0022,0.0026,0.2981,0.0021
17417,0.0034,0.0028,0.0038,0.4758,0.0024
17418,0.0027,0.0022,0.0025,0.2207,0.0019
17419,0.004,0.0035,0.0035,0.7205,0.0028
17420,0.0028,0.0023,0.0025,0.4192,0.002
17421,0.0048,0.0045,0.0044,1.1173,0.0034
17422,0.0041,0.0036,0.0038,0.799,0.003
17423,0.0022,0.0016,0.0019,0.1703,0.0016
17424,0.005,0.0045,0.0044,2.4404,0.0035
17425,0.0038,0.0031,0.0034,0.9888,0.0026
17426,0.0035,0.0028,0.0031,0.8429,0.0026
17427,0.0021,0.0017,0.0019,0.1143,0.0016
17428,0.003,0.0023,0.0025,0.303,0.0022
17429,0.0056,0.004,0.004,1.533,0.0032
17430,0.0031,0.0025,0.0039,0.3451,0.0023
17431,0.0025,0.0019,0.0023,0.2215,0.002
17432,0.0037,0.0031,0.0033,0.9218,0.0026
17433,0.0024,0.0018,0.0022,0.3014,0.0019
17434,0.0029,0.0033,0.0026,0.3402,0.0021
17435,0.0019,0.0014,0.0017,0.1699,0.0016
17436,0.0036,0.0031,0.0033,0.762,0.0025
17437,0.0039,0.0034,0.0035,1.0543,0.0034
17438,0.0053,0.005,0.0046,1.4988,0.0035
17439,0.002,0.0015,0.0017,0.1351,0.0015
17440,0.0022,0.0017,0.0019,0.1202,0.0017
17441,0.0023,0.0017,0.002,0.1763,0.0018
17442,0.0028,0.0023,0.0024,0.1822,0.002
17443,0.0033,0.0026,0.0028,0.3778,0.0024
17444,0.0021,0.0017,0.0019,0.1449,0.0016
17445,0.0035,0.002,0.0032,0.2821,0.0019
17446,0.0051,0.0046,0.0045,4.433,0.0034
17447,0.0029,0.0024,0.0025,0.3114,0.0021
17448,0.0038,0.0033,0.0034,0.6435,0.0027
17449,0.0034,0.0028,0.0031,0.5047,0.0023
17450,0.0042,0.0036,0.0037,1.2323,0.0028
17451,0.0031,0.0028,0.0028,0.3821,0.0023
17452,0.0036,0.0029,0.0031,1.4131,0.0024
17453,0.0033,0.0036,0.0029,0.3858,0.0024
17454,0.004,0.0034,0.0037,0.6445,0.0028
17455,0.0032,0.0026,0.0028,0.4686,0.0024
17456,0.0047,0.0041,0.0042,2.0176,0.0033
17457,0.0064,0.0049,0.0056,2.5894,0.0034
17458,0.0044,0.0043,0.0041,2.6035,0.0038
17459,0.0019,0.0014,0.0017,0.0867,0.0016
17460,0.0021,0.0017,0.0019,0.1786,0.0015
17461,0.002,0.0014,0.0018,0.1019,0.0014
17462,0.0025,0.002,0.0023,0.222,0.002
17463,0.004,0.0035,0.0036,1.1444,0.0028
17464,0.0037,0.0032,0.0034,1.1972,0.0026
17465,0.0028,0.0021,0.0024,0.4072,0.0021
17466,0.0044,0.004,0.004,1.015,0.003
17467,0.0031,0.0024,0.0027,0.4366,0.0023
17468,0.0027,0.0022,0.0025,0.2932,0.0019
17469,0.0047,0.0041,0.0041,1.0685,0.0032
17470,0.0031,0.0036,0.0028,0.3646,0.0024
17471,0.0057,0.0043,0.005,1.3338,0.0032
17472,0.0051,0.0046,0.0045,3.3535,0.0035
17473,0.0037,0.0029,0.0032,0.5419,0.0027
17474,0.0022,0.0016,0.0018,0.1553,0.0016
17475,0.0044,0.0038,0.0038,1.359,0.003
17476,0.0026,0.002,0.0023,0.2155,0.002
17477,0.0033,0.0027,0.0029,0.6381,0.0023
17478,0.0019,0.0013,0.0016,0.0746,0.002
17479,0.0048,0.0046,0.0044,3.4867,0.0031
17480,0.0037,0.0033,0.0034,0.5999,0.0027
17481,0.0029,0.0018,0.0021,0.2068,0.0019
17482,0.0044,0.0041,0.004,1.0654,0.003
17483,0.0037,0.0032,0.0044,0.6267,0.0025
17484,0.0026,0.002,0.0024,0.2129,0.002
17485,0.0035,0.0018,0.002,0.1682,0.0019
17486,0.0029,0.0025,0.0026,0.3841,0.002
17487,0.0051,0.0056,0.0044,1.3891,0.0033
17488,0.0025,0.0019,0.0022,0.1897,0.0019
17489,0.0045,0.004,0.0039,1.0223,0.0029
17490,0.004,0.0034,0.0034,0.6302,0.0026
17491,0.0019,0.0014,0.0017,0.1102,0.0015
17492,0.0045,0.0039,0.0038,2.6742,0.0028
17493,0.003,0.0025,0.0027,0.4729,0.0022
17494,0.0019,0.0013,0.0015,0.0769,0.0013
17495,0.0033,0.0027,0.0029,0.4986,0.0025
17496,0.0031,0.0025,0.0027,0.3868,0.0022
17497,0.0032,0.0027,0.0036,0.3585,0.0024
17498,0.0039,0.0034,0.0036,0.7402,0.0027
17499,0.0045,0.0029,0.0031,0.7793,0.0029
17500,0.0038,0.0031,0.0033,0.9296,0.0026
17501,0.0042,0.0035,0.0036,0.8249,0.0029
17502,0.0023,0.0017,0.0019,0.1936,0.0016
17503,0.0037,0.0031,0.0032,0.7337,0.0026
17504,0.0041,0.0035,0.0036,0.6843,0.003
17505,0.0036,0.0054,0.0032,0.5141,0.0026
17506,0.0027,0.0021,0.0024,0.2789,0.0022
17507,0.0026,0.0023,0.0023,0.2609,0.002
17508,0.0027,0.002,0.0022,0.2465,0.002
17509,0.0031,0.0026,0.0027,0.2601,0.0025
17510,0.0023,0.0017,0.002,0.1869,0.0017
17511,0.0041,0.0041,0.0044,0.9367,0.0029
17512,0.0028,0.0024,0.0025,0.4576,0.002
17513,0.0061,0.0047,0.0044,2.6494,0.0035
17514,0.0034,0.0027,0.0029,0.5346,0.0023
17515,0.0046,0.004,0.0039,0.7471,0.003
17516,0.0018,0.0013,0.0016,0.0726,0.0014
17517,0.0034,0.0027,0.0028,0.8396,0.0024
17518,0.0038,0.0032,0.0033,0.601,0.0027
17519,0.0053,0.005,0.0048,6.31,0.0039
17520,0.0041,0.0034,0.0035,0.7145,0.0026
17521,0.0024,0.0018,0.0021,0.1992,0.0018
17522,0.0043,0.0038,0.0037,0.8967,0.0028
17523,0.0024,0.0018,0.0021,0.1671,0.0019
17524,0.0046,0.0052,0.0051,2.4276,0.0031
17525,0.0031,0.0025,0.0027,0.5436,0.0022
17526,0.0043,0.0025,0.0028,0.6803,0.0023
17527,0.0028,0.0021,0.0024,0.2638,0.0019
17528,0.0045,0.0039,0.0039,0.9171,0.003
17529,0.0029,0.0024,0.0026,0.4789,0.0021
17530,0.005,0.0044,0.0043,1.1013,0.0032
17531,0.0024,0.0021,0.0021,0.2413,0.0018
17532,0.0027,0.0022,0.0023,0.2629,0.0021
17533,0.0018,0.0013,0.0016,0.0859,0.0014
17534,0.0025,0.0018,0.0021,0.2115,0.0019
17535,0.0046,0.004,0.004,3.0856,0.0031
17536,0.0036,0.0029,0.0032,0.5567,0.0026
17537,0.0042,0.0038,0.0047,1.6989,0.003
17538,0.0054,0.005,0.0049,1.5373,0.0036
17539,0.0054,0.0042,0.0041,2.2442,0.0037
17540,0.0032,0.0036,0.0028,0.7926,0.0023
17541,0.0048,0.0043,0.0041,2.6888,0.0032
17542,0.0023,0.0017,0.0019,0.1469,0.0017
17543,0.0025,0.002,0.0022,0.212,0.0019
17544,0.0036,0.0028,0.0031,0.5107,0.0025
17545,0.0033,0.0028,0.003,0.3945,0.0026
17546,0.0037,0.003,0.0032,0.4996,0.0026
17547,0.0035,0.0028,0.0032,0.4878,0.0026
17548,0.0024,0.0018,0.002,0.1737,0.0018
17549,0.0028,0.0021,0.0024,0.4378,0.0021
17550,0.0048,0.0041,0.0051,2.3175,0.0033
17551,0.003,0.0023,0.0027,0.3285,0.0022
17552,0.002,0.0014,0.0017,0.0937,0.0016
17553,0.0026,0.0022,0.0024,0.2255,0.0019
17554,0.0024,0.0017,0.0021,0.2518,0.0018
17555,0.0036,0.002,0.0022,0.3506,0.0018
17556,0.004,0.0033,0.0036,1.0392,0.0028
17557,0.0039,0.0033,0.0035,0.6794,0.0026
17558,0.0024,0.0018,0.0021,0.2722,0.0019
17559,0.005,0.0054,0.0044,1.2027,0.0033
17560,0.0025,0.0018,0.0021,0.2052,0.0018
17561,0.0039,0.0034,0.0035,0.5206,0.0035
17562,0.0042,0.0035,0.0037,1.5817,0.0029
17563,0.0034,0.0028,0.0031,0.5876,0.0026
17564,0.0034,0.0027,0.0037,0.4908,0.0024
17565,0.002,0.0016,0.0018,0.1034,0.0015
17566,0.0044,0.0038,0.0039,1.5873,0.0031
17567,0.004,0.0035,0.0036,0.7173,0.0026
17568,0.004,0.0022,0.0026,0.2943,0.0022
17569,0.0042,0.0037,0.0037,1.4557,0.0029
17570,0.0035,0.0028,0.003,0.7642,0.0024
17571,0.0042,0.0041,0.0038,0.7508,0.0029
17572,0.0027,0.002,0.0023,0.254,0.0018
17573,0.0028,0.0022,0.0026,0.2788,0.0021
17574,0.0034,0.0027,0.003,0.5504,0.0022
17575,0.0031,0.0023,0.0026,0.3582,0.0022
17576,0.0061,0.0067,0.0061,7.6586,0.0039
17577,0.0024,0.0018,0.0021,0.2215,0.0017
17578,0.0031,0.0023,0.0026,0.4032,0.0023
17579,0.0028,0.002,0.0023,0.3173,0.0019
17580,0.0024,0.0019,0.0021,0.2022,0.0019
17581,0.0034,0.0025,0.0029,0.7441,0.0023
17582,0.0045,0.0031,0.0031,0.5034,0.0034
17583,0.0034,0.0026,0.0029,0.3703,0.0025
17584,0.0034,0.0026,0.0028,0.4201,0.0026
17585,0.0044,0.0037,0.0038,1.8945,0.0032
17586,0.002,0.0015,0.0018,0.1199,0.0018
17587,0.0043,0.0036,0.0038,0.9252,0.0031
17588,0.0057,0.0054,0.005,10.2389,0.0038
17589,0.003,0.0025,0.0026,0.3932,0.0022
17590,0.004,0.0035,0.0046,1.6295,0.0031
17591,0.0024,0.002,0.0022,0.2896,0.0019
17592,0.0037,0.0041,0.0033,1.1601,0.0027
17593,0.0018,0.0014,0.0017,0.0997,0.0014
17594,0.003,0.0028,0.0027,0.3216,0.0022
17595,0.0019,0.0014,0.0016,0.1035,0.0014
17596,0.004,0.0021,0.0024,0.2241,0.0019
17597,0.0297,0.0034,0.0034,1.4306,0.0026
17598,0.0035,0.003,0.0031,1.1292,0.0024
17599,0.0049,0.0044,0.0045,3.5612,0.0033
17600,0.0025,0.002,0.0023,0.2662,0.002
17601,0.0037,0.0032,0.0034,0.6586,0.0027
17602,0.0019,0.0014,0.0018,0.0902,0.0015
17603,0.0026,0.0021,0.0023,0.242,0.0019
17604,0.0017,0.0013,0.0016,0.0882,0.0021
17605,0.0032,0.0028,0.0036,0.3497,0.0025
17606,0.0037,0.0032,0.0035,0.7279,0.0027
17607,0.0042,0.0038,0.0038,2.8702,0.003
17608,0.004,0.0034,0.0036,0.6907,0.0029
17609,0.0027,0.0021,0.0025,0.2461,0.0021
17610,0.0032,0.0036,0.0027,0.45,0.0024
17611,0.0027,0.0014,0.0017,0.0823,0.0015
17612,0.0037,0.003,0.0032,1.1458,0.0027
17613,0.0047,0.0046,0.0041,1.3505,0.0031
17614,0.0028,0.0022,0.0024,0.5181,0.0021
17615,0.0023,0.0019,0.0021,0.2021,0.0018
17616,0.0026,0.002,0.0022,0.2431,0.002
17617,0.004,0.0033,0.0034,1.1926,0.0028
17618,0.0029,0.0022,0.0024,0.3089,0.002
17619,0.0049,0.0044,0.0052,2.6878,0.0034
17620,0.0028,0.0021,0.0025,0.4252,0.002
17621,0.0025,0.002,0.0022,0.2173,0.0019
17622,0.0031,0.0024,0.0027,0.3763,0.0022
17623,0.0027,0.0022,0.0024,0.3046,0.0021
17624,0.0028,0.0022,0.0025,0.6754,0.002
17625,0.0053,0.0038,0.0039,1.9614,0.0038
17626,0.0024,0.0019,0.0021,0.1985,0.0018
17627,0.0039,0.004,0.0035,0.6886,0.0029
17628,0.0037,0.0041,0.0033,0.5909,0.0026
17629,0.0035,0.0277,0.0031,0.8475,0.0026
17630,0.0032,0.0026,0.0028,0.5545,0.0024
17631,0.002,0.0014,0.0018,0.1318,0.0015
17632,0.0026,0.002,0.0023,0.1935,0.002
17633,0.003,0.0021,0.0035,0.6027,0.0022
17634,0.0042,0.0037,0.0038,1.7815,0.003
17635,0.0024,0.0017,0.0021,0.2129,0.0017
17636,0.0026,0.0021,0.0024,0.4485,0.0021
17637,0.0033,0.0026,0.003,0.8196,0.0023
17638,0.0028,0.0021,0.0025,0.3867,0.0022
17639,0.0036,0.0029,0.0033,0.5581,0.0025
17640,0.004,0.0026,0.0029,0.5038,0.0024
17641,0.0044,0.0039,0.004,1.0448,0.003
17642,0.0031,0.0024,0.0028,0.3706,0.0023
17643,0.0022,0.0017,0.0019,0.1621,0.0016
17644,0.0042,0.0038,0.0038,2.8737,0.003
17645,0.0039,0.0032,0.0034,0.6147,0.0027
17646,0.0046,0.0048,0.0049,3.6697,0.0036
17647,0.0022,0.0017,0.002,0.1676,0.0017
17648,0.0019,0.0014,0.0016,0.1008,0.0014
17649,0.0048,0.0045,0.0044,4.1096,0.0034
17650,0.0041,0.0035,0.0036,1.4519,0.0028
17651,0.0043,0.0038,0.0039,0.9946,0.0031
17652,0.0042,0.0038,0.0038,1.8097,0.0029
17653,0.0032,0.0018,0.0021,0.1938,0.0018
17654,0.0036,0.0031,0.0033,0.5918,0.0026
17655,0.0043,0.0037,0.0038,0.9114,0.003
17656,0.0037,0.0032,0.0033,0.8806,0.0027
17657,0.0046,0.004,0.0041,2.5861,0.0031
17658,0.0022,0.0017,0.002,0.2206,0.0018
17659,0.002,0.0015,0.0033,0.1219,0.0016
17660,0.0027,0.002,0.0026,0.2458,0.0021
17661,0.0055,0.0062,0.0052,13.7245,0.0037
17662,0.0048,0.0045,0.0044,3.2522,0.0033
17663,0.0041,0.0035,0.0036,1.1086,0.003
17664,0.0039,0.0036,0.0035,1.4103,0.0028
17665,0.0021,0.0016,0.0018,0.1833,0.0016
17666,0.0054,0.0038,0.0038,0.8941,0.0036
17667,0.0063,0.0062,0.0055,4.7806,0.0042
17668,0.0027,0.002,0.0022,0.2546,0.0019
17669,0.0032,0.0026,0.0028,0.3757,0.0025
17670,0.0038,0.0032,0.0043,1.4784,0.0027
17671,0.0032,0.0027,0.0027,0.4855,0.0023
17672,0.0045,0.0039,0.0039,0.8155,0.003
17673,0.004,0.0039,0.0035,0.8323,0.0028
17674,0.0034,0.0027,0.003,0.835,0.0025
17675,0.0023,0.0018,0.002,0.2011,0.0017
17676,0.0038,0.004,0.0034,0.7848,0.0027
17677,0.0022,0.0015,0.0019,0.1214,0.0016
17678,0.0024,0.0019,0.0021,0.2214,0.0018
17679,0.0039,0.0022,0.0026,0.4261,0.0022
17680,0.0049,0.005,0.0044,1.3452,0.0033
17681,0.0033,0.0027,0.0029,0.4639,0.0023
17682,0.0023,0.0018,0.0021,0.2148,0.0018
17683,0.0049,0.0046,0.0044,3.1496,0.0034
17684,0.0028,0.0023,0.0034,0.3674,0.002
17685,0.004,0.0038,0.0036,1.4484,0.0029
17686,0.0037,0.003,0.0033,0.7259,0.0026
17687,0.0019,0.0015,0.0017,0.1369,0.0023
17688,0.0024,0.0018,0.0021,0.1776,0.0017
17689,0.003,0.0025,0.0028,0.3472,0.0023
17690,0.0024,0.0017,0.0021,0.1793,0.0016
17691,0.0032,0.0026,0.0028,0.3556,0.0024
17692,0.0037,0.003,0.0032,0.9392,0.0026
17693,0.0048,0.0031,0.0034,1.0426,0.0026
17694,0.0028,0.0023,0.0026,0.3077,0.0023
17695,0.0036,0.0038,0.0033,0.4005,0.0028
17696,0.0028,0.0022,0.0026,0.4002,0.0023
17697,0.0035,0.003,0.0032,0.5148,0.0026
17698,0.0033,0.0028,0.0037,0.4302,0.0023
17699,0.0025,0.0022,0.0023,0.281,0.002
17700,0.0035,0.003,0.0033,0.5599,0.0026
17701,0.0035,0.0028,0.0031,0.5317,0.0026
17702,0.003,0.0024,0.0026,0.3438,0.0021
17703,0.0059,0.0065,0.0053,9.429,0.0041
17704,0.0037,0.003,0.0033,0.5649,0.0027
17705,0.0023,0.0017,0.002,0.1738,0.0018
17706,0.003,0.0023,0.0026,0.5811,0.0023
17707,0.0047,0.0032,0.0033,1.1459,0.0026
17708,0.0059,0.0058,0.0052,9.6271,0.0047
17709,0.0031,0.0025,0.0027,0.3098,0.0024
17710,0.0037,0.0039,0.0042,0.6156,0.0025
17711,0.0033,0.0027,0.0031,0.4862,0.0026
17712,0.0029,0.0024,0.0026,0.2412,0.0022
17713,0.003,0.0024,0.0027,0.4576,0.0023
17714,0.0046,0.004,0.0041,2.394,0.0031
17715,0.0042,0.0036,0.0039,0.9094,0.003
17716,0.0048,0.004,0.0042,2.2491,0.0032
17717,0.0032,0.0026,0.0029,0.3741,0.0023
17718,0.0049,0.0033,0.0035,1.2283,0.0028
17719,0.0052,0.0047,0.0046,1.4063,0.0035
17720,0.0027,0.002,0.0023,0.2477,0.0019
17721,0.0032,0.0026,0.0028,0.528,0.0023
17722,0.0025,0.0019,0.0022,0.1952,0.0018
17723,0.0027,0.002,0.0034,0.2681,0.002
17724,0.0015,0.0011,0.0013,0.044,0.0012
17725,0.0024,0.0019,0.0021,0.2904,0.0018
17726,0.0046,0.004,0.0041,0.9108,0.0033
17727,0.0023,0.0018,0.0021,0.1445,0.0019
17728,0.0033,0.0036,0.0029,0.65,0.0023
17729,0.0044,0.0046,0.0039,1.13,0.0034
17730,0.0041,0.0036,0.0037,0.7915,0.0028
17731,0.0034,0.0028,0.0031,0.5042,0.0026
17732,0.0058,0.0044,0.0043,1.3328,0.0034
17733,0.002,0.0015,0.0017,0.0859,0.0016
17734,0.002,0.0014,0.0017,0.1127,0.0016
17735,0.0033,0.0027,0.0029,0.6524,0.0024
17736,0.006,0.006,0.0063,10.699,0.004
17737,0.0022,0.002,0.0019,0.1757,0.0019
17738,0.0039,0.0034,0.0034,1.2925,0.0027
17739,0.0042,0.0036,0.0037,0.9049,0.0031
17740,0.0032,0.0027,0.0028,0.3566,0.0024
17741,0.0039,0.0033,0.0036,1.075,0.0029
17742,0.0055,0.0058,0.005,5.2377,0.0036
17743,0.0025,0.0019,0.0024,0.2191,0.0019
17744,0.0035,0.004,0.0032,1.096,0.0026
17745,0.0033,0.0017,0.0021,0.2074,0.0017
17746,0.002,0.0016,0.0018,0.1789,0.0016
17747,0.0032,0.0024,0.0028,0.4335,0.0021
17748,0.0021,0.0016,0.0018,0.1162,0.0017
17749,0.0033,0.0024,0.0028,0.5692,0.0023
17750,0.0051,0.0043,0.0052,1.8297,0.0037
17751,0.0025,0.0017,0.0021,0.149,0.0018
17752,0.0051,0.0042,0.0043,4.552,0.0034
17753,0.0038,0.003,0.0033,0.6626,0.0025
17754,0.0023,0.0016,0.002,0.1484,0.0018
17755,0.0028,0.0021,0.0025,0.3543,0.0021
17756,0.0047,0.0039,0.0041,2.1586,0.0033
17757,0.0019,0.0013,0.0016,0.0735,0.0014
17758,0.0049,0.0045,0.0045,1.2908,0.0034
17759,0.0056,0.0044,0.0045,1.208,0.0034
17760,0.004,0.0034,0.0035,1.3064,0.0027
17761,0.0028,0.0021,0.0024,0.3318,0.0021
17762,0.0023,0.0027,0.002,0.171,0.0017
17763,0.0037,0.003,0.0042,0.5875,0.0027
17764,0.0039,0.0032,0.0033,0.5747,0.0026
17765,0.0024,0.0019,0.0021,0.2171,0.002
17766,0.0031,0.0025,0.0027,0.5555,0.0023
17767,0.003,0.0025,0.0027,0.3769,0.0023
17768,0.0034,0.0029,0.003,0.49,0.0024
17769,0.0033,0.0026,0.0028,0.3693,0.0024
17770,0.002,0.0017,0.0018,0.1505,0.0015
17771,0.0031,0.0024,0.0025,0.7177,0.0028
17772,0.0037,0.0033,0.0032,0.9236,0.0026
17773,0.0052,0.0037,0.0038,1.8952,0.0028
17774,0.0018,0.0013,0.0015,0.1133,0.0014
17775,0.0027,0.0022,0.0024,0.3039,0.0018
17776,0.0032,0.0025,0.0029,0.6872,0.0023
17777,0.0039,0.0032,0.0043,0.7952,0.0025
17778,0.0033,0.0025,0.0028,0.6622,0.0023
17779,0.0038,0.0032,0.0034,0.6683,0.0025
17780,0.0041,0.0043,0.0037,1.1509,0.0029
17781,0.002,0.0015,0.0018,0.1274,0.0016
17782,0.0033,0.0027,0.003,0.3918,0.0025
17783,0.0055,0.0052,0.005,4.7096,0.0037
17784,0.0048,0.0043,0.0042,1.1809,0.0034
17785,0.0035,0.0028,0.0031,0.43,0.0025
17786,0.0053,0.0037,0.0037,1.5197,0.0031
17787,0.0037,0.0031,0.0032,0.9554,0.0025
17788,0.0044,0.004,0.0039,1.1962,0.0031
17789,0.0019,0.0014,0.0028,0.1676,0.0016
17790,0.0045,0.0041,0.0039,0.835,0.0029
17791,0.0046,0.0041,0.0043,1.6903,0.0039
17792,0.003,0.0024,0.0027,0.3795,0.0024
17793,0.0034,0.003,0.0031,0.5658,0.0024
17794,0.004,0.0035,0.0036,0.8285,0.003
17795,0.0059,0.0071,0.0055,9.4452,0.0041
17796,0.0044,0.004,0.004,2.3691,0.0032
17797,0.004,0.0021,0.0024,0.4254,0.0022
17798,0.0029,0.0023,0.0026,0.4559,0.0021
17799,0.002,0.0014,0.0018,0.1,0.0016
17800,0.0022,0.0017,0.0021,0.1842,0.0017
17801,0.0046,0.0037,0.0051,0.8194,0.0032
17802,0.0032,0.0026,0.0028,0.7095,0.0024
17803,0.0044,0.0037,0.0038,1.7202,0.003
17804,0.0023,0.0016,0.002,0.1637,0.0018
17805,0.0034,0.0028,0.0031,1.1231,0.0023
17806,0.004,0.0034,0.0034,1.085,0.0027
17807,0.002,0.0014,0.0017,0.1105,0.0015
17808,0.0047,0.0041,0.004,2.0395,0.0032
17809,0.0044,0.0037,0.0038,2.4907,0.0031
17810,0.0058,0.0045,0.0043,3.3042,0.004
17811,0.0044,0.0037,0.0038,0.933,0.0028
17812,0.0029,0.0023,0.0025,0.3994,0.002
17813,0.0021,0.0024,0.0018,0.1042,0.0015
17814,0.0027,0.002,0.0033,0.2297,0.002
17815,0.0041,0.0035,0.0035,0.8602,0.0028
17816,0.0022,0.0018,0.0021,0.1684,0.0019
17817,0.0031,0.0025,0.0027,0.5341,0.0022
17818,0.0032,0.0025,0.0028,0.404,0.0024
17819,0.0032,0.003,0.0029,0.4213,0.0024
17820,0.0029,0.0023,0.0025,0.2789,0.002
17821,0.0046,0.0041,0.0041,1.0414,0.0032
17822,0.0017,0.0013,0.0015,0.0726,0.0015
17823,0.003,0.0025,0.0027,0.364,0.0024
17824,0.0029,0.0023,0.0027,0.8241,0.0022
17825,0.0017,0.0013,0.0016,0.0698,0.0014
17826,0.0066,0.0051,0.005,6.7519,0.0038
17827,0.0048,0.0042,0.0042,1.4117,0.0032
17828,0.003,0.0023,0.0034,0.4505,0.0022
17829,0.0033,0.0029,0.003,0.4474,0.0023
17830,0.0034,0.0027,0.003,0.3873,0.0024
17831,0.0037,0.0029,0.0033,1.0682,0.0032
17832,0.0039,0.0042,0.0035,0.6758,0.0027
17833,0.0024,0.0019,0.002,0.1767,0.002
17834,0.0028,0.0021,0.0024,0.4235,0.0019
17835,0.0043,0.0038,0.0039,0.9463,0.0031
17836,0.003,0.0023,0.0026,0.3866,0.002
17837,0.0041,0.0036,0.0036,1.3723,0.003
17838,0.0049,0.0031,0.0031,0.5129,0.0027
17839,0.0044,0.0038,0.0038,0.812,0.003
17840,0.0039,0.0032,0.0032,0.5033,0.0028
