id,gm_time_s,extend_time_s,extend_g_time_s,ilp_time_s,syn_time_s
20085,0.0035,0.0025,0.0028,0.4036,0.0023
20086,0.0017,0.0012,0.0014,0.0839,0.0013
20087,0.0048,0.0043,0.0041,2.3254,0.0032
20088,0.0028,0.0021,0.0023,0.1966,0.0021
20089,0.0028,0.003,0.0025,0.2993,0.0019
20090,0.0039,0.0034,0.0035,0.652,0.0028
20091,0.0031,0.0023,0.0027,0.2975,0.0021
20092,0.0032,0.0025,0.0027,0.3675,0.0023
20093,0.0051,0.0045,0.0044,2.6204,0.0033
20094,0.0043,0.004,0.0037,1.7141,0.0028
20095,0.0064,0.0047,0.0054,3.2016,0.0033
20096,0.0028,0.0021,0.0023,0.306,0.0019
20097,0.0043,0.0036,0.0037,1.6598,0.0028
20098,0.0028,0.0021,0.0024,0.24,0.002
20099,0.0042,0.0036,0.0037,0.7672,0.0027
20100,0.0048,0.0041,0.0042,1.0596,0.0033
20101,0.0041,0.0036,0.0035,1.3865,0.0029
20102,0.0045,0.0041,0.0039,2.0351,0.0031
20103,0.0041,0.0046,0.0035,0.631,0.003
20104,0.003,0.0022,0.0025,0.2696,0.0029
20105,0.0026,0.0019,0.0021,0.2276,0.0018
20106,0.0045,0.0038,0.0047,3.5918,0.0032
20107,0.0048,0.0028,0.0029,0.5023,0.0025
20108,0.0022,0.0015,0.0017,0.1294,0.0017
20109,0.0025,0.0017,0.0021,0.2048,0.0017
20110,0.0046,0.0044,0.0038,0.8944,0.0032
20111,0.0041,0.0035,0.0036,0.74,0.0028
20112,0.0042,0.0035,0.0038,0.9932,0.0029
20113,0.0039,0.0031,0.0037,0.5743,0.0028
20114,0.0036,0.0028,0.0031,0.6143,0.0025
20115,0.0051,0.005,0.0045,3.5571,0.0035
20116,0.0016,0.0011,0.0014,0.0423,0.0014
20117,0.0041,0.0034,0.0035,1.3916,0.0028
20118,0.0048,0.0043,0.0042,1.6338,0.0033
20119,0.0038,0.0043,0.0044,0.9534,0.0025
20120,0.0016,0.0012,0.0014,0.0591,0.0014
20121,0.0047,0.003,0.003,0.5683,0.0024
20122,0.002,0.0014,0.0016,0.1053,0.0015
20123,0.0038,0.0031,0.0032,1.0733,0.0025
20124,0.0041,0.0024,0.0026,0.3435,0.0021
20125,0.0048,0.0039,0.0039,2.6365,0.003
20126,0.0023,0.0017,0.0019,0.1357,0.0026
20127,0.0048,0.004,0.0041,0.9293,0.0032
20128,0.0034,0.0028,0.003,0.4307,0.0024
20129,0.0018,0.0014,0.0015,0.076,0.0015
20130,0.0027,0.0021,0.0023,0.2225,0.0019
20131,0.0035,0.0029,0.003,0.5348,0.0024
20132,0.0027,0.002,0.0022,0.2219,0.0019
20133,0.0033,0.0027,0.0028,0.4417,0.0024
20134,0.0039,0.0034,0.0043,1.3246,0.0026
20135,0.0041,0.0024,0.0026,0.3169,0.0022
20136,0.0024,0.0018,0.002,0.2107,0.0016
20137,0.0022,0.0015,0.0018,0.1164,0.0017
20138,0.0025,0.002,0.0022,0.1982,0.0018
20139,0.0034,0.0026,0.0029,0.7774,0.0025
20140,0.0038,0.0038,0.0032,0.5664,0.0025
20141,0.0053,0.0046,0.0044,3.5197,0.0034
20142,0.0028,0.0022,0.0024,0.6906,0.0022
20143,0.0026,0.0019,0.0022,0.231,0.0019
20144,0.004,0.0032,0.0034,0.6564,0.0029
20145,0.0044,0.0036,0.0038,2.223,0.003
20146,0.0066,0.0067,0.0066,4.2325,0.005
20147,0.0037,0.003,0.0294,0.4568,0.0025
20148,0.0041,0.0022,0.0025,0.3727,0.0021
20149,0.0051,0.0048,0.0042,1.2662,0.0032
20150,0.0034,0.0026,0.0028,0.4883,0.0024
20151,0.0036,0.0029,0.003,0.4938,0.0025
20152,0.0059,0.0053,0.005,6.9904,0.0037
20153,0.0023,0.0015,0.0018,0.1553,0.0016
20154,0.0045,0.0037,0.0039,1.1357,0.003
20155,0.0039,0.0042,0.0034,0.6009,0.0027
20156,0.0032,0.0024,0.0027,0.5276,0.0022
20157,0.0038,0.0031,0.0033,0.6166,0.0026
20158,0.0031,0.0025,0.0026,0.4981,0.0022
20159,0.0027,0.002,0.0031,0.2425,0.0019
20160,0.0057,0.0034,0.0036,1.2121,0.0029
20161,0.0075,0.0033,0.0033,1.1653,0.0027
20162,0.0027,0.0019,0.0022,0.2643,0.0018
20163,0.0026,0.002,0.0022,0.3537,0.0018
20164,0.0021,0.0015,0.0018,0.1406,0.0015
20165,0.0036,0.0028,0.003,0.6181,0.0025
20166,0.004,0.0032,0.0034,0.8444,0.0025
20167,0.0031,0.0024,0.0027,0.7179,0.003
20168,0.0026,0.002,0.0023,0.2217,0.0019
20169,0.0033,0.0026,0.0029,0.3629,0.0024
20170,0.0034,0.0029,0.003,0.4099,0.0024
20171,0.004,0.0034,0.0035,1.2307,0.0029
20172,0.0025,0.0018,0.0021,0.1855,0.0018
20173,0.0028,0.0022,0.0024,0.2565,0.0022
20174,0.0029,0.0021,0.0034,0.2558,0.0021
20175,0.0028,0.0029,0.0023,0.2318,0.0021
20176,0.0059,0.0046,0.0045,1.2835,0.0035
20177,0.0031,0.0023,0.0026,0.3931,0.0023
20178,0.0049,0.0044,0.0042,4.4377,0.0032
20179,0.0019,0.0014,0.0017,0.1003,0.0015
20180,0.0049,0.0044,0.004,1.1242,0.0032
20181,0.0039,0.0032,0.0034,0.532,0.0027
20182,0.0039,0.003,0.0033,0.8831,0.0028
20183,0.0037,0.0029,0.0031,0.8667,0.0025
20184,0.0041,0.0037,0.0035,0.5052,0.0028
20185,0.004,0.0033,0.0035,1.282,0.0028
20186,0.0033,0.0025,0.0027,0.5453,0.0022
20187,0.0025,0.0019,0.0033,0.182,0.0019
20188,0.0041,0.0034,0.0036,0.7156,0.0035
20189,0.0043,0.0023,0.0026,0.2166,0.0023
20190,0.0022,0.0017,0.002,0.1818,0.0018
20191,0.0024,0.0016,0.002,0.1912,0.0016
20192,0.0034,0.0038,0.0029,0.5243,0.0024
20193,0.0038,0.0029,0.0032,1.0353,0.0024
20194,0.0049,0.0041,0.0042,2.0365,0.0032
20195,0.0041,0.0035,0.0036,0.7016,0.0029
20196,0.004,0.0033,0.0035,0.6227,0.0027
20197,0.0047,0.0041,0.0041,2.3184,0.0031
20198,0.0039,0.0031,0.0034,0.7927,0.0027
20199,0.0031,0.0024,0.0026,0.39,0.0021
20200,0.0047,0.0041,0.005,1.1321,0.0033
20201,0.0032,0.0026,0.0028,0.396,0.0023
20202,0.005,0.0033,0.0033,0.6147,0.0027
20203,0.0025,0.0018,0.002,0.1953,0.0018
20204,0.0026,0.002,0.0022,0.2372,0.002
20205,0.0038,0.0031,0.0032,0.5098,0.0026
20206,0.0032,0.0025,0.0027,0.4074,0.0022
20207,0.0034,0.0036,0.0028,0.4596,0.0024
20208,0.0025,0.0018,0.0021,0.1724,0.0018
20209,0.006,0.0056,0.0051,7.4643,0.0044
20210,0.004,0.0032,0.0033,0.5891,0.0026
20211,0.0038,0.0029,0.0031,0.7339,0.0027
20212,0.002,0.0015,0.0017,0.1212,0.0016
20213,0.0046,0.0037,0.0047,2.6328,0.003
20214,0.0017,0.0012,0.0014,0.0786,0.0015
20215,0.0027,0.002,0.0022,0.25,0.002
20216,0.0101,0.0045,0.0042,2.8185,0.0034
20217,0.0048,0.0041,0.0039,1.7811,0.0032
20218,0.0037,0.0028,0.0029,0.8199,0.0024
20219,0.003,0.0024,0.0024,0.4756,0.0022
20220,0.0037,0.0029,0.003,0.5029,0.0025
20221,0.0051,0.0042,0.0043,2.6626,0.0036
20222,0.0046,0.0051,0.0039,2.358,0.0032
20223,0.0041,0.0035,0.0034,0.7009,0.0027
20224,0.0026,0.0019,0.0022,0.2204,0.002
20225,0.0019,0.0014,0.0016,0.0975,0.0014
20226,0.0027,0.002,0.0032,0.2701,0.002
20227,0.0036,0.0029,0.003,0.6545,0.0024
20228,0.0031,0.0026,0.0027,0.6744,0.0023
20229,0.0029,0.0023,0.0025,0.3349,0.0021
20230,0.0052,0.0034,0.0034,0.9743,0.0034
20231,0.0035,0.0029,0.003,0.6308,0.0024
20232,0.0036,0.0028,0.0031,0.6801,0.0025
20233,0.002,0.0014,0.0016,0.0893,0.0014
20234,0.0041,0.0033,0.0035,0.7014,0.0027
20235,0.0049,0.0043,0.0042,1.0874,0.0033
20236,0.0032,0.0024,0.0027,0.2783,0.0022
20237,0.0029,0.0023,0.0026,0.2896,0.0021
20238,0.0026,0.0018,0.0022,0.2775,0.0018
20239,0.0027,0.0019,0.0022,0.3187,0.0018
20240,0.0024,0.0018,0.0029,0.1602,0.0018
20241,0.0041,0.0042,0.0034,0.7165,0.0027
20242,0.0029,0.0022,0.0027,0.3157,0.002
20243,0.0028,0.0021,0.0023,0.3866,0.0021
20244,0.0038,0.0029,0.0032,0.6169,0.0024
20245,0.0066,0.005,0.0048,1.452,0.0038
20246,0.0049,0.0041,0.004,1.5642,0.0033
20247,0.0029,0.002,0.0024,0.2508,0.0021
20248,0.003,0.0023,0.0026,0.2708,0.0022
20249,0.0032,0.0023,0.0026,0.5802,0.0021
20250,0.0037,0.0029,0.0031,0.9582,0.0026
20251,0.005,0.0042,0.0041,1.1825,0.0031
20252,0.0016,0.0011,0.0014,0.0537,0.0021
20253,0.0033,0.0028,0.0035,0.4274,0.0022
20254,0.0036,0.0029,0.003,0.4171,0.0025
20255,0.0038,0.0031,0.0032,0.6653,0.0027
20256,0.0045,0.004,0.0039,1.7446,0.0031
20257,0.0045,0.0027,0.0029,0.8632,0.0025
20258,0.0041,0.0047,0.0034,1.3778,0.0028
20259,0.0027,0.0021,0.0022,0.2093,0.0019
20260,0.0041,0.0035,0.0035,1.1161,0.0029
20261,0.0054,0.0049,0.0046,1.3636,0.0036
20262,0.0036,0.0029,0.003,0.5358,0.0024
20263,0.0035,0.0028,0.0028,0.4389,0.0025
20264,0.0025,0.002,0.0022,0.2288,0.0018
20265,0.0026,0.002,0.0022,0.2637,0.0019
20266,0.0026,0.0018,0.0021,0.1972,0.0018
20267,0.0043,0.0032,0.0045,0.7607,0.003
20268,0.0054,0.0046,0.0047,1.4409,0.0034
20269,0.0027,0.002,0.0022,0.2396,0.0018
20270,0.0029,0.0021,0.0024,0.2952,0.0022
20271,0.0051,0.0033,0.0035,1.3968,0.0027
20272,0.0037,0.0028,0.0031,0.5255,0.0033
20273,0.0051,0.0043,0.0043,2.3274,0.0032
20274,0.0029,0.0021,0.0024,0.4853,0.002
20275,0.0039,0.0041,0.0032,1.0585,0.0026
20276,0.0033,0.0026,0.0028,0.9647,0.0022
20277,0.0029,0.0021,0.0024,0.3536,0.0021
20278,0.0033,0.003,0.0028,0.4238,0.0022
20279,0.0024,0.0017,0.002,0.1868,0.0018
20280,0.0035,0.0029,0.0037,0.543,0.0023
20281,0.0048,0.0042,0.004,2.1333,0.0032
20282,0.0024,0.0017,0.002,0.1688,0.0018
20283,0.0043,0.0037,0.0038,1.4604,0.003
20284,0.0032,0.0016,0.0019,0.1153,0.0016
20285,0.0028,0.0021,0.0024,0.2823,0.0021
20286,0.0036,0.003,0.0032,0.7245,0.0025
20287,0.0024,0.0017,0.002,0.1904,0.0017
20288,0.0037,0.0031,0.0032,0.9655,0.0027
20289,0.0045,0.0039,0.0038,0.8859,0.0029
20290,0.0039,0.0031,0.0033,0.8238,0.0028
20291,0.0034,0.0026,0.0028,0.4416,0.0024
20292,0.0021,0.0015,0.0018,0.1517,0.0015
20293,0.0048,0.004,0.0045,2.2235,0.0039
20294,0.0023,0.0026,0.0019,0.1817,0.0017
20295,0.0043,0.0035,0.0036,0.8024,0.003
20296,0.0031,0.0023,0.0026,0.3712,0.0022
20297,0.0041,0.0035,0.0036,0.7173,0.003
20298,0.0057,0.0039,0.0038,1.3747,0.003
20299,0.0025,0.0018,0.0021,0.2624,0.002
20300,0.0024,0.0018,0.002,0.1468,0.0016
20301,0.0023,0.0016,0.0019,0.1657,0.0018
20302,0.0031,0.0024,0.0027,0.2965,0.0022
20303,0.0037,0.003,0.0031,0.9317,0.0026
20304,0.0051,0.0044,0.0042,1.0697,0.0033
20305,0.0028,0.0021,0.0023,0.3092,0.0019
20306,0.0027,0.0021,0.0023,0.3668,0.0021
20307,0.003,0.0022,0.0032,0.2773,0.0021
20308,0.0033,0.0026,0.0028,0.503,0.0024
20309,0.0024,0.0018,0.002,0.1715,0.0017
20310,0.0039,0.0033,0.0034,1.1004,0.0028
20311,0.0028,0.0021,0.0024,0.3174,0.002
20312,0.0034,0.0027,0.0028,0.3865,0.0025
20313,0.0039,0.0049,0.0035,0.8102,0.0026
20314,0.0043,0.0028,0.0028,0.5823,0.0025
20315,0.0024,0.0018,0.002,0.1827,0.0017
20316,0.005,0.0046,0.0045,2.8013,0.004
20317,0.0044,0.0037,0.0037,1.4739,0.003
20318,0.0022,0.0016,0.0018,0.1379,0.0016
20319,0.0036,0.0029,0.0031,0.9063,0.0025
20320,0.0018,0.0013,0.0015,0.1255,0.0013
20321,0.0021,0.0015,0.0017,0.117,0.0015
20322,0.0039,0.0031,0.0042,0.8928,0.0027
20323,0.0039,0.0031,0.0033,0.801,0.0026
20324,0.0033,0.0025,0.0028,0.3529,0.0022
20325,0.0036,0.0029,0.003,0.7919,0.0025
20326,0.0024,0.0018,0.0021,0.1936,0.0018
20327,0.0041,0.0033,0.0034,1.6469,0.0029
20328,0.0059,0.0038,0.0038,0.9982,0.003
20329,0.0044,0.0036,0.0036,0.9758,0.003
20330,0.004,0.0042,0.0032,0.5479,0.0027
20331,0.0025,0.0018,0.0019,0.1501,0.0016
20332,0.0038,0.0029,0.0031,0.5438,0.0026
20333,0.0022,0.0015,0.0018,0.1368,0.0016
20334,0.0045,0.0038,0.0038,2.0224,0.0031
20335,0.0048,0.0045,0.0049,1.2208,0.0031
20336,0.0046,0.004,0.0041,1.0518,0.0032
20337,0.0031,0.0024,0.0027,0.3501,0.0029
20338,0.003,0.0024,0.0026,0.5332,0.0021
20339,0.0045,0.0038,0.0041,1.4277,0.0032
20340,0.0055,0.0036,0.0038,1.3102,0.0031
20341,0.0035,0.0027,0.003,0.5334,0.0025
20342,0.0033,0.0026,0.0027,0.6105,0.0024
20343,0.0024,0.0019,0.0021,0.182,0.0017
20344,0.003,0.0024,0.0027,0.5344,0.0023
20345,0.0035,0.0029,0.003,0.8296,0.0024
20346,0.0041,0.0035,0.0035,0.6852,0.0029
20347,0.0029,0.0021,0.0023,0.4456,0.0019
20348,0.0045,0.0051,0.0046,2.1061,0.0031
20349,0.003,0.0024,0.0025,0.3791,0.0022
20350,0.0051,0.0043,0.0041,1.5646,0.0032
20351,0.0033,0.0025,0.0027,0.5068,0.0024
20352,0.0058,0.0057,0.0051,8.956,0.0037
20353,0.0034,0.0015,0.0018,0.1106,0.0017
20354,0.0032,0.0025,0.0027,0.5286,0.0023
20355,0.0046,0.0039,0.0039,0.9847,0.0028
20356,0.0049,0.0045,0.0041,2.229,0.0032
20357,0.0025,0.0018,0.002,0.1842,0.0025
20358,0.0045,0.0037,0.0037,2.1807,0.0028
20359,0.0039,0.0035,0.0041,0.6394,0.0027
20360,0.0039,0.0031,0.0032,1.4319,0.0025
20361,0.0049,0.0041,0.004,1.803,0.003
20362,0.0064,0.0069,0.0053,5.5782,0.0041
20363,0.0041,0.0034,0.0035,0.7142,0.0028
20364,0.0046,0.0028,0.0029,0.559,0.0024
20365,0.0026,0.0021,0.0022,0.3517,0.0019
20366,0.0042,0.0035,0.0036,1.8775,0.003
20367,0.0044,0.0037,0.0037,0.7551,0.0029
20368,0.0023,0.0017,0.002,0.1676,0.0019
20369,0.0033,0.0024,0.0027,0.4662,0.0022
20370,0.0023,0.0016,0.002,0.2539,0.0019
20371,0.0025,0.0018,0.002,0.2018,0.0018
20372,0.0059,0.0054,0.006,5.9713,0.0037
20373,0.0018,0.0013,0.0015,0.0744,0.0015
20374,0.0031,0.0023,0.0025,0.3178,0.0021
20375,0.0025,0.0018,0.0021,0.2132,0.002
20376,0.0035,0.0027,0.0029,0.599,0.0023
20377,0.0022,0.0014,0.0018,0.1097,0.0021
20378,0.0059,0.0055,0.0051,1.7385,0.0039
20379,0.0042,0.0025,0.0028,0.3328,0.0024
20380,0.0036,0.0038,0.0029,0.5004,0.0025
20381,0.002,0.0014,0.002,0.1471,0.0015
20382,0.0035,0.0028,0.0029,0.4477,0.0025
20383,0.0032,0.0025,0.0027,0.349,0.0022
20384,0.0051,0.0051,0.0044,3.0527,0.0035
20385,0.0044,0.0036,0.0045,2.424,0.003
20386,0.0061,0.0058,0.0053,4.5223,0.0038
20387,0.0037,0.0031,0.0031,0.728,0.0024
20388,0.005,0.0043,0.0041,1.0746,0.0033
20389,0.0028,0.0022,0.0024,0.3465,0.002
20390,0.003,0.0025,0.0025,0.4178,0.0022
20391,0.0025,0.002,0.0022,0.2521,0.0018
20392,0.0045,0.0024,0.0026,0.3661,0.0023
20393,0.0041,0.0035,0.0035,0.7105,0.0027
20394,0.0025,0.0018,0.0021,0.3136,0.0017
20395,0.0044,0.0039,0.004,0.795,0.0031
20396,0.0029,0.0034,0.0025,0.3274,0.0019
20397,0.0033,0.0025,0.0027,0.3896,0.0032
20398,0.0044,0.0038,0.0049,0.8946,0.003
20399,0.0035,0.0028,0.0031,0.6081,0.0023
20400,0.003,0.0022,0.0025,0.2141,0.0023
20401,0.0036,0.003,0.0032,0.5174,0.0024
20402,0.0022,0.0015,0.0019,0.1847,0.0016
20403,0.0044,0.0036,0.0037,0.8605,0.0027
20404,0.003,0.0024,0.0026,0.5543,0.0021
20405,0.0047,0.0033,0.0031,0.4872,0.0025
20406,0.0023,0.0017,0.002,0.1538,0.0018
20407,0.005,0.0044,0.0044,2.86,0.0033
20408,0.0049,0.0044,0.0043,1.1285,0.0032
20409,0.0043,0.0037,0.0037,0.8246,0.003
20410,0.0051,0.0044,0.0055,8.197,0.0034
20411,0.0038,0.003,0.0033,0.5341,0.0026
20412,0.003,0.0028,0.0025,0.7308,0.0022
20413,0.002,0.0015,0.0016,0.1222,0.0015
20414,0.0037,0.0042,0.003,0.5218,0.0026
20415,0.0052,0.0046,0.0044,1.3572,0.0035
20416,0.0022,0.0015,0.0017,0.1343,0.0015
20417,0.0062,0.0045,0.0042,2.7007,0.0039
20418,0.0033,0.0027,0.0027,0.489,0.0023
20419,0.0036,0.003,0.0032,0.4977,0.0026
20420,0.0039,0.0034,0.0033,1.2886,0.0029
20421,0.0028,0.0022,0.0024,0.4071,0.002
20422,0.0032,0.0026,0.0028,0.4573,0.0023
20423,0.003,0.0023,0.0037,0.3318,0.002
20424,0.0033,0.0028,0.0029,0.724,0.0024
20425,0.0041,0.0035,0.0036,1.2702,0.0028
20426,0.0022,0.0018,0.0024,0.1696,0.0018
20427,0.0029,0.0023,0.0024,0.291,0.0019
20428,0.0023,0.0016,0.0019,0.1493,0.0017
20429,0.0033,0.0026,0.0028,0.4936,0.0022
20430,0.002,0.0014,0.0017,0.0801,0.0016
20431,0.003,0.0022,0.0025,0.2961,0.0021
20432,0.0024,0.0017,0.002,0.2037,0.0017
20433,0.0056,0.0045,0.0037,0.8337,0.0028
20434,0.0032,0.0024,0.0027,0.5864,0.0052
20435,0.0044,0.0035,0.0037,0.9386,0.0039
20436,0.0041,0.0032,0.0034,0.6188,0.0025
20437,0.0036,0.0029,0.0039,0.4672,0.0025
20438,0.0032,0.0024,0.0027,0.5788,0.0022
20439,0.0033,0.0025,0.0028,0.3542,0.0029
20440,0.0025,0.0018,0.0021,0.1903,0.0017
20441,0.0047,0.004,0.0039,2.0407,0.0031
20442,0.0034,0.0027,0.0029,0.4194,0.0023
20443,0.0037,0.0033,0.0031,0.9079,0.0029
20444,0.0041,0.0033,0.0034,1.2007,0.0028
20445,0.0022,0.0015,0.0018,0.1799,0.0016
20446,0.0043,0.0027,0.0027,0.3735,0.0024
20447,0.004,0.0034,0.0035,1.1629,0.0027
20448,0.003,0.0024,0.0026,0.5328,0.0023
20449,0.0036,0.003,0.0031,0.971,0.0025
20450,0.003,0.0032,0.0026,0.4875,0.0022
20451,0.0035,0.0028,0.0038,0.8046,0.0024
20452,0.0022,0.0016,0.0018,0.1252,0.0018
20453,0.0034,0.0028,0.0029,1.4028,0.0023
20454,0.0028,0.0022,0.0024,0.3335,0.0021
20455,0.0023,0.0016,0.0018,0.1589,0.0016
20456,0.0043,0.0037,0.0038,0.8727,0.0031
20457,0.0041,0.0033,0.0034,0.6012,0.0028
20458,0.0025,0.0018,0.002,0.1928,0.0019
20459,0.0044,0.0038,0.0037,1.2335,0.003
20460,0.0016,0.0011,0.0013,0.044,0.0014
20461,0.0051,0.0033,0.0032,0.599,0.0026
20462,0.0031,0.0024,0.0026,0.2914,0.003
20463,0.0019,0.0014,0.0016,0.1243,0.0015
20464,0.0022,0.0014,0.0017,0.2053,0.0015
20465,0.003,0.0023,0.0024,0.3123,0.0023
20466,0.003,0.0022,0.0024,0.3334,0.0021
20467,0.0061,0.0055,0.0058,10.1898,0.004
20468,0.0023,0.0016,0.0019,0.1521,0.0017
20469,0.0042,0.0045,0.0035,0.6549,0.0029
20470,0.0044,0.0038,0.0038,0.849,0.0029
20471,0.0032,0.0024,0.0026,0.6457,0.0022
20472,0.005,0.0044,0.0043,3.6729,0.0033
20473,0.0037,0.0031,0.0031,0.5372,0.0024
20474,0.0017,0.0013,0.0015,0.0644,0.0015
20475,0.0017,0.0013,0.0014,0.0731,0.0013
20476,0.005,0.0031,0.0033,0.6271,0.0026
20477,0.0042,0.0035,0.0037,0.834,0.0028
20478,0.0033,0.0026,0.0027,0.4211,0.0023
20479,0.0026,0.002,0.0022,0.2334,0.0018
20480,0.0039,0.0032,0.004,1.0174,0.0026
20481,0.0054,0.0049,0.0046,5.708,0.0036
20482,0.0031,0.0024,0.0026,0.4464,0.0021
20483,0.004,0.0034,0.0035,0.6332,0.0034
20484,0.0042,0.0035,0.0036,1.6727,0.003
20485,0.0049,0.0059,0.0042,3.7503,0.0033
20486,0.0047,0.004,0.004,1.9355,0.0031
20487,0.006,0.0041,0.0041,1.1654,0.0033
20488,0.0051,0.0045,0.0044,1.2201,0.0034
20489,0.004,0.0033,0.0033,1.1198,0.0026
20490,0.0032,0.0024,0.0034,0.5038,0.0022
20491,0.0037,0.0028,0.003,0.4899,0.0024
20492,0.004,0.0033,0.0034,1.0853,0.0027
20493,0.0036,0.003,0.003,0.9161,0.0026
20494,0.0025,0.0019,0.002,0.1902,0.0018
20495,0.0025,0.0018,0.002,0.1624,0.0018
20496,0.0041,0.0035,0.0034,1.2226,0.0029
20497,0.002,0.0013,0.0016,0.091,0.0015
20498,0.003,0.0022,0.0024,0.3923,0.002
20499,0.0033,0.0025,0.0027,0.3508,0.0023
20500,0.0055,0.0036,0.0036,1.4787,0.0028
20501,0.0041,0.0034,0.0034,0.6935,0.0028
20502,0.0039,0.0043,0.0033,0.816,0.0033
20503,0.0036,0.0028,0.003,0.6201,0.0026
20504,0.0018,0.0014,0.0025,0.0913,0.0017
20505,0.0016,0.0011,0.0013,0.0611,0.0013
20506,0.0031,0.0024,0.0026,0.3256,0.0021
20507,0.0047,0.0042,0.0041,1.2929,0.0032
20508,0.0019,0.0013,0.0016,0.1013,0.0016
20509,0.0024,0.0016,0.002,0.1361,0.0016
20510,0.0039,0.0034,0.0034,0.6371,0.0028
20511,0.0038,0.0032,0.0033,1.4618,0.0025
20512,0.0051,0.0045,0.0044,1.3397,0.0033
20513,0.0025,0.002,0.0021,0.2315,0.0018
20514,0.0047,0.0028,0.003,0.4672,0.0026
20515,0.0026,0.002,0.0023,0.1764,0.0019
20516,0.004,0.0033,0.0033,1.5082,0.0027
20517,0.0019,0.0013,0.0015,0.0841,0.0014
20518,0.0025,0.0019,0.0022,0.3165,0.0018
20519,0.0054,0.0048,0.0054,7.9772,0.0036
20520,0.003,0.0023,0.0025,0.3201,0.0021
20521,0.0036,0.0029,0.003,0.4515,0.0026
20522,0.0026,0.0029,0.0022,0.1952,0.0018
20523,0.0037,0.0028,0.0031,0.7384,0.0026
20524,0.0036,0.0027,0.0029,0.5067,0.0029
20525,0.0041,0.0033,0.0034,0.6512,0.0027
20526,0.0028,0.0022,0.0023,0.256,0.0022
20527,0.0043,0.0036,0.0037,0.8969,0.0028
20528,0.0048,0.0032,0.0032,0.5554,0.0027
20529,0.0019,0.0014,0.0017,0.1041,0.0015
20530,0.0025,0.0019,0.0021,0.1896,0.0019
20531,0.0049,0.0041,0.0042,1.7063,0.0034
20532,0.0033,0.0026,0.0035,0.7391,0.0022
20533,0.0028,0.0023,0.0024,0.2731,0.0023
20534,0.0038,0.0037,0.0033,0.636,0.0028
20535,0.0034,0.0027,0.0028,0.3112,0.0025
20536,0.0033,0.0026,0.0028,0.4363,0.0023
20537,0.0049,0.0044,0.0042,1.0567,0.0034
20538,0.0032,0.0025,0.0027,0.333,0.0024
20539,0.0036,0.0038,0.0029,0.4498,0.0024
20540,0.0043,0.0034,0.0035,1.88,0.003
20541,0.0018,0.0013,0.0015,0.1197,0.0014
20542,0.0041,0.0034,0.0035,0.795,0.0029
20543,0.0048,0.0028,0.003,0.645,0.0024
20544,0.0035,0.0026,0.0029,0.6024,0.0024
20545,0.0021,0.0015,0.0017,0.1009,0.0017
20546,0.0035,0.0027,0.0037,0.4536,0.0029
20547,0.0054,0.0048,0.0046,3.8997,0.0035
20548,0.0061,0.0053,0.005,1.895,0.0037
20549,0.0047,0.004,0.004,0.9119,0.0031
20550,0.0033,0.0024,0.0028,0.4292,0.0024
20551,0.0019,0.0012,0.0014,0.088,0.0012
20552,0.0042,0.0035,0.0035,0.6735,0.0028
20553,0.003,0.0022,0.0025,0.2968,0.002
20554,0.0023,0.0017,0.002,0.1333,0.0018
20555,0.0027,0.0019,0.0023,0.247,0.0019
20556,0.0025,0.0028,0.0022,0.1983,0.0019
20557,0.0037,0.0022,0.0023,0.2767,0.0018
20558,0.0047,0.0042,0.004,1.005,0.0032
20559,0.0047,0.004,0.0049,1.0596,0.0033
20560,0.0033,0.0027,0.0029,0.5855,0.0023
20561,0.0022,0.0016,0.0019,0.1507,0.0018
20562,0.0045,0.0038,0.0039,0.8628,0.0031
20563,0.0035,0.0031,0.0031,0.6059,0.0026
20564,0.0035,0.0027,0.003,0.4387,0.0024
20565,0.002,0.0015,0.0017,0.1116,0.0017
20566,0.0034,0.0026,0.0028,0.4062,0.0024
20567,0.0034,0.0028,0.0027,0.6113,0.0028
20568,0.0024,0.0017,0.0019,0.16,0.0016
20569,0.003,0.0024,0.0026,0.3149,0.0023
20570,0.002,0.0014,0.0016,0.0987,0.0015
20571,0.0023,0.0017,0.0018,0.1625,0.0019
20572,0.0052,0.0034,0.0035,0.6502,0.003
20573,0.0051,0.0042,0.005,2.9445,0.0031
20574,0.0023,0.0017,0.0019,0.1441,0.0019
20575,0.0041,0.0043,0.0035,0.5853,0.0028
20576,0.0049,0.0042,0.004,1.0301,0.0032
20577,0.0041,0.0033,0.0034,1.0042,0.0028
20578,0.0054,0.0047,0.0046,4.7194,0.0036
20579,0.0026,0.0018,0.0021,0.1883,0.0018
20580,0.0029,0.0026,0.0025,0.3183,0.0022
20581,0.0031,0.0026,0.0026,0.5636,0.002
20582,0.0028,0.0021,0.0023,0.2841,0.002
20583,0.0036,0.0029,0.0032,0.5617,0.0025
20584,0.0027,0.002,0.0022,0.2634,0.0021
20585,0.0071,0.0059,0.0053,10.7947,0.0041
20586,0.0035,0.0027,0.0037,0.5637,0.0024
20587,0.003,0.0024,0.0026,0.3811,0.003
20588,0.0042,0.0035,0.0036,2.3664,0.0028
20589,0.0035,0.0028,0.0031,0.6656,0.0025
20590,0.0034,0.0026,0.0028,0.6186,0.0023
20591,0.004,0.0044,0.0035,1.1612,0.0026
