id,gm_time_s,extend_time_s,extend_g_time_s,ilp_time_s,syn_time_s
20928,0.0036,0.0039,0.0031,0.8982,0.0024
20929,0.0042,0.0036,0.0036,0.7382,0.0029
20930,0.0021,0.0014,0.0017,0.1139,0.0015
20931,0.0045,0.0038,0.0039,2.3545,0.003
20932,0.0041,0.0031,0.0044,0.6275,0.0026
20933,0.0054,0.0047,0.0315,2.1428,0.0041
20934,0.0044,0.0035,0.0035,1.641,0.0029
20935,0.0034,0.0025,0.0027,0.7169,0.0022
20936,0.005,0.0033,0.0034,0.751,0.0027
20937,0.0041,0.0033,0.0033,0.6283,0.0027
20938,0.0048,0.0043,0.0041,3.0859,0.0032
20939,0.004,0.0036,0.0034,0.777,0.0028
20940,0.0024,0.0018,0.0021,0.3085,0.0018
20941,0.0039,0.0033,0.0034,0.9266,0.0026
20942,0.0034,0.0029,0.003,0.5126,0.0025
20943,0.0021,0.0015,0.0017,0.1864,0.0015
20944,0.0026,0.0032,0.0022,0.2851,0.002
20945,0.0035,0.0033,0.0038,0.8365,0.0023
20946,0.0033,0.0028,0.0029,0.4009,0.0024
20947,0.0037,0.0032,0.0032,0.5721,0.0025
20948,0.0052,0.0047,0.0046,1.5375,0.0034
20949,0.0064,0.0045,0.0044,5.7872,0.0034
20950,0.0046,0.0041,0.004,1.0462,0.0031
20951,0.004,0.0035,0.0034,0.4857,0.0026
20952,0.0022,0.0016,0.0018,0.1629,0.0023
20953,0.0042,0.0037,0.0037,0.7103,0.0029
20954,0.0034,0.0028,0.003,0.6871,0.0024
20955,0.002,0.0015,0.0018,0.0958,0.0015
20956,0.0025,0.0019,0.0021,0.1911,0.0019
20957,0.0028,0.0021,0.0024,0.2881,0.002
20958,0.0036,0.0029,0.0039,0.9409,0.0025
20959,0.0033,0.0026,0.0028,0.5043,0.0023
20960,0.0041,0.0045,0.0035,0.711,0.0028
20961,0.006,0.0301,0.0044,1.2272,0.0033
20962,0.0025,0.0019,0.0022,0.1834,0.0018
20963,0.0026,0.0019,0.0022,0.2598,0.0018
20964,0.0022,0.0015,0.0018,0.1364,0.0018
20965,0.0026,0.002,0.0023,0.2231,0.0018
20966,0.006,0.0054,0.0052,5.8138,0.0039
20967,0.0029,0.0021,0.0025,0.2732,0.0021
20968,0.0028,0.002,0.0023,0.4017,0.0019
20969,0.002,0.0014,0.0017,0.145,0.0016
20970,0.0047,0.0039,0.0042,1.0561,0.0032
20971,0.0051,0.0048,0.0054,1.5706,0.0034
20972,0.004,0.0034,0.0035,0.8576,0.0026
20973,0.003,0.0023,0.0026,0.3011,0.0028
20974,0.0021,0.0016,0.0019,0.1612,0.0016
20975,0.0023,0.0017,0.0022,0.1438,0.0018
20976,0.0049,0.0033,0.0034,1.22,0.0027
20977,0.0032,0.0024,0.0026,0.4775,0.0022
20978,0.0023,0.0017,0.0024,0.1521,0.0017
20979,0.0029,0.0023,0.0025,0.3911,0.0021
20980,0.0034,0.0034,0.003,0.893,0.0024
20981,0.005,0.0052,0.0045,2.9176,0.0032
20982,0.0053,0.0048,0.0047,5.5786,0.0035
20983,0.0023,0.0017,0.0018,0.1637,0.0016
20984,0.0034,0.0027,0.0029,0.3981,0.0024
20985,0.0023,0.0018,0.0027,0.1935,0.0017
20986,0.0027,0.002,0.0022,0.2635,0.002
20987,0.0036,0.0029,0.0031,0.5176,0.0024
20988,0.0039,0.0033,0.0033,0.6662,0.0027
20989,0.003,0.0023,0.0024,0.4894,0.002
20990,0.0056,0.0041,0.0039,0.9371,0.0031
20991,0.0043,0.0037,0.0036,1.1021,0.0028
20992,0.0036,0.0028,0.0031,0.7199,0.0024
20993,0.0035,0.0028,0.0031,0.4628,0.0025
20994,0.0041,0.0034,0.0035,0.7421,0.0026
20995,0.0045,0.0039,0.004,2.1117,0.0038
20996,0.0038,0.0031,0.0033,1.128,0.0027
20997,0.0044,0.0047,0.005,2.039,0.003
20998,0.0043,0.004,0.0039,1.2218,0.003
20999,0.0029,0.0022,0.0025,0.2982,0.002
21000,0.0031,0.0025,0.0027,0.7052,0.0022
21001,0.0027,0.002,0.0023,0.2167,0.0021
21002,0.0042,0.0037,0.0038,0.7266,0.0029
21003,0.0046,0.0027,0.0029,0.4349,0.0025
21004,0.0029,0.0023,0.0025,0.2884,0.002
21005,0.0028,0.0022,0.0024,0.2643,0.0023
21006,0.0036,0.003,0.0031,0.9201,0.0026
21007,0.0036,0.0029,0.003,0.8209,0.0023
21008,0.0036,0.003,0.0031,0.9715,0.0026
21009,0.0046,0.004,0.0039,1.9996,0.0029
21010,0.0047,0.004,0.0049,1.4541,0.0031
21011,0.0031,0.0024,0.0028,0.4552,0.0023
21012,0.0037,0.0031,0.0032,1.0008,0.0024
21013,0.0047,0.0041,0.0042,1.0077,0.0032
21014,0.0019,0.0013,0.0015,0.1147,0.0013
21015,0.0052,0.0055,0.0045,4.0038,0.004
21016,0.0044,0.0026,0.0028,0.346,0.0023
21017,0.0043,0.0037,0.0038,0.8913,0.0028
21018,0.0033,0.0025,0.0027,0.6491,0.0023
21019,0.0034,0.0027,0.0028,0.4638,0.0023
21020,0.0023,0.0018,0.002,0.1776,0.0019
21021,0.0032,0.0024,0.0026,0.5292,0.0022
21022,0.0024,0.0017,0.0019,0.2305,0.0018
21023,0.0039,0.0031,0.0033,1.0113,0.0027
21024,0.0043,0.0035,0.0045,2.3508,0.0027
21025,0.0037,0.0029,0.0032,0.535,0.0025
21026,0.004,0.0033,0.0034,0.7288,0.0027
21027,0.0021,0.0014,0.0017,0.0938,0.0016
21028,0.0025,0.0018,0.0021,0.2082,0.0017
21029,0.0038,0.0032,0.0032,0.6052,0.0027
21030,0.0023,0.0018,0.002,0.1777,0.0018
21031,0.0048,0.0031,0.0032,1.0968,0.0025
21032,0.002,0.0014,0.0017,0.088,0.0015
21033,0.0035,0.004,0.0031,0.8481,0.0024
21034,0.0037,0.0031,0.0032,0.8012,0.0029
21035,0.0042,0.0037,0.0036,0.901,0.0033
21036,0.0043,0.004,0.0038,1.457,0.0028
21037,0.0035,0.0029,0.0039,0.8761,0.0025
21038,0.0044,0.0039,0.0039,1.0384,0.003
21039,0.004,0.0032,0.0034,0.6723,0.0027
21040,0.0037,0.0029,0.0031,0.5909,0.0026
21041,0.0049,0.0044,0.0043,1.6875,0.0033
21042,0.0058,0.0038,0.004,2.415,0.003
21043,0.0024,0.0017,0.002,0.2932,0.0018
21044,0.0058,0.0061,0.005,1.6942,0.0039
21045,0.0034,0.0027,0.0029,0.4121,0.0023
21046,0.0041,0.0035,0.0035,1.441,0.0029
21047,0.0028,0.0022,0.0025,0.4117,0.002
21048,0.0025,0.0033,0.0021,0.1699,0.002
21049,0.0048,0.0044,0.005,2.9586,0.0031
21050,0.0032,0.0024,0.0026,0.3234,0.0023
21051,0.0045,0.0038,0.0039,0.7729,0.0031
21052,0.0024,0.0018,0.0019,0.1954,0.0017
21053,0.0033,0.0026,0.0028,0.3699,0.0023
21054,0.0022,0.0016,0.0018,0.1341,0.0016
21055,0.0043,0.0035,0.0037,1.336,0.0035
21056,0.0065,0.0049,0.0045,5.3314,0.0034
21057,0.0045,0.004,0.0039,1.7961,0.003
21058,0.0033,0.0028,0.0028,0.5964,0.0024
21059,0.003,0.0025,0.0027,0.308,0.0021
21060,0.0036,0.0031,0.0032,0.7588,0.0026
21061,0.0033,0.0027,0.0036,0.4566,0.0023
21062,0.0036,0.0031,0.0032,0.6221,0.0024
21063,0.0034,0.0029,0.003,0.6912,0.0026
21064,0.0025,0.0019,0.0021,0.2427,0.0018
21065,0.0041,0.0045,0.0036,0.7028,0.003
21066,0.0024,0.0019,0.0021,0.2093,0.0017
21067,0.0036,0.0029,0.003,1.2883,0.0025
21068,0.003,0.0023,0.0025,0.343,0.0021
21069,0.0015,0.0012,0.0013,0.072,0.0012
21070,0.004,0.0024,0.0025,0.5218,0.002
21071,0.0036,0.0028,0.0029,0.7015,0.0024
21072,0.0047,0.0041,0.004,1.0804,0.0032
21073,0.0025,0.0018,0.0021,0.243,0.0017
21074,0.0039,0.0032,0.0033,0.8658,0.0026
21075,0.0037,0.003,0.0042,0.9781,0.0024
21076,0.0042,0.0037,0.0038,0.7454,0.0033
21077,0.002,0.0015,0.0018,0.1268,0.0015
21078,0.0047,0.004,0.0042,1.722,0.0029
21079,0.0014,0.0009,0.0013,0.0474,0.0011
21080,0.0042,0.0033,0.0036,0.8918,0.0027
21081,0.0036,0.0029,0.0031,0.4542,0.0025
21082,0.0033,0.0024,0.0027,0.2617,0.0023
21083,0.0017,0.0012,0.0015,0.0819,0.0014
21084,0.0057,0.0044,0.0038,1.6246,0.0029
21085,0.0048,0.004,0.004,1.014,0.0034
21086,0.0047,0.004,0.0039,1.108,0.0031
21087,0.0022,0.0015,0.0018,0.1871,0.0016
21088,0.0017,0.0011,0.0014,0.0749,0.0014
21089,0.0066,0.0066,0.0064,13.2769,0.0044
21090,0.0053,0.0051,0.0047,3.4416,0.0036
21091,0.0028,0.0022,0.0024,0.2319,0.002
21092,0.0046,0.004,0.0039,1.1126,0.0031
21093,0.002,0.0014,0.0017,0.0941,0.0015
21094,0.0046,0.0045,0.0041,0.9905,0.0032
21095,0.0031,0.0026,0.0028,0.6289,0.0022
21096,0.0071,0.0038,0.0038,0.8277,0.0038
21097,0.0014,0.0009,0.0012,0.0466,0.0011
21098,0.004,0.0034,0.0034,0.744,0.0027
21099,0.0048,0.0043,0.0042,1.314,0.0032
21100,0.002,0.0014,0.0017,0.1077,0.0014
21101,0.0026,0.0032,0.0022,0.3918,0.0018
21102,0.0021,0.0014,0.0025,0.1068,0.0015
21103,0.0042,0.0036,0.0036,0.7448,0.0029
21104,0.0042,0.0036,0.0036,0.7457,0.0027
21105,0.0039,0.0032,0.0033,1.1732,0.0027
21106,0.004,0.0034,0.0035,1.1285,0.0028
21107,0.0049,0.0043,0.0042,4.0636,0.0032
21108,0.0033,0.0026,0.0027,0.6223,0.0024
21109,0.0037,0.0018,0.0021,0.2236,0.0017
21110,0.0046,0.0038,0.0039,2.1009,0.0032
21111,0.0047,0.0041,0.0041,1.1766,0.0032
21112,0.0038,0.003,0.0032,0.5762,0.0025
21113,0.0032,0.0025,0.0026,0.3577,0.0023
21114,0.0045,0.0041,0.005,1.0584,0.0031
21115,0.0049,0.0042,0.0042,2.4614,0.0031
21116,0.0038,0.0042,0.0032,0.8287,0.0032
21117,0.0021,0.0015,0.0018,0.1332,0.0016
21118,0.003,0.0024,0.0026,0.3043,0.0022
21119,0.0023,0.0017,0.002,0.2238,0.0016
21120,0.0027,0.0022,0.0023,0.3602,0.0019
21121,0.0034,0.0028,0.0031,0.4401,0.0025
21122,0.0053,0.0036,0.0036,0.8997,0.0028
21123,0.0028,0.0023,0.0025,0.3062,0.0021
21124,0.0027,0.0021,0.0022,0.3475,0.0017
21125,0.0025,0.0019,0.0021,0.2292,0.0019
21126,0.0041,0.0033,0.0034,1.1669,0.0027
21127,0.0039,0.0033,0.0041,0.937,0.0028
21128,0.0033,0.0027,0.0028,0.4025,0.0022
21129,0.0037,0.003,0.0032,1.0832,0.0027
21130,0.0038,0.0032,0.0034,0.6328,0.0027
21131,0.0027,0.002,0.0023,0.3065,0.0018
21132,0.0042,0.0035,0.0036,1.9904,0.003
21133,0.0033,0.0028,0.0029,0.3894,0.0023
21134,0.0045,0.0045,0.0038,1.5881,0.003
21135,0.0042,0.0023,0.0026,0.3745,0.0021
21136,0.0046,0.0039,0.0038,2.2742,0.0032
21137,0.0048,0.0047,0.0041,3.6771,0.0035
21138,0.0022,0.0015,0.0017,0.1338,0.0016
21139,0.005,0.004,0.0039,0.9325,0.0031
21140,0.0045,0.0035,0.0044,0.7744,0.003
21141,0.0044,0.0042,0.0038,0.7965,0.003
21142,0.0044,0.0037,0.0038,2.092,0.003
21143,0.0057,0.0056,0.0049,5.3529,0.0037
21144,0.0037,0.003,0.0032,0.8378,0.0025
21145,0.0017,0.0013,0.0016,0.0939,0.0016
21146,0.0017,0.0013,0.0015,0.0799,0.0014
21147,0.0028,0.0022,0.0024,0.2993,0.0021
21148,0.0046,0.003,0.003,0.7381,0.0024
21149,0.0027,0.0021,0.0023,0.2357,0.002
21150,0.0036,0.003,0.0031,0.8026,0.0023
21151,0.0038,0.0041,0.0033,0.8541,0.0027
21152,0.0037,0.003,0.0033,0.8998,0.0026
21153,0.0034,0.0028,0.0038,0.4559,0.0025
21154,0.0031,0.0025,0.0027,0.7575,0.0021
21155,0.0042,0.0034,0.0035,0.9927,0.0028
21156,0.005,0.0045,0.0043,1.9253,0.0033
21157,0.0035,0.0029,0.003,0.6517,0.0025
21158,0.0035,0.003,0.0031,0.4574,0.0032
21159,0.0025,0.002,0.0022,0.2313,0.0019
21160,0.0037,0.003,0.0032,0.5182,0.0024
21161,0.0054,0.0037,0.0037,1.1316,0.0029
21162,0.0044,0.0038,0.0038,1.6604,0.003
21163,0.0036,0.0029,0.003,0.8269,0.0026
21164,0.005,0.0043,0.0042,3.3663,0.0035
21165,0.003,0.0024,0.0035,0.3955,0.0021
21166,0.0029,0.0023,0.0025,0.2774,0.002
21167,0.005,0.0052,0.0042,3.5434,0.0034
21168,0.0036,0.0028,0.003,0.4989,0.0024
21169,0.0031,0.0025,0.0026,0.4585,0.0023
21170,0.0046,0.0038,0.0038,0.8331,0.0032
21171,0.0025,0.0019,0.002,0.233,0.0018
21172,0.004,0.0034,0.0034,0.7602,0.0029
21173,0.0044,0.0027,0.003,0.5577,0.0022
21174,0.0025,0.0018,0.0022,0.2071,0.0019
21175,0.0034,0.0027,0.003,0.4421,0.0023
21176,0.0026,0.002,0.0023,0.2458,0.002
21177,0.0034,0.0028,0.003,1.0804,0.0024
21178,0.0031,0.0029,0.0026,0.5356,0.0029
21179,0.0033,0.0028,0.0038,0.612,0.0023
21180,0.0043,0.0038,0.0039,2.7532,0.003
21181,0.0036,0.0029,0.0031,0.6066,0.0025
21182,0.0029,0.0022,0.0025,0.259,0.002
21183,0.0043,0.0035,0.0037,2.2924,0.003
21184,0.0021,0.0015,0.0018,0.1319,0.0015
21185,0.0034,0.0027,0.0029,0.4192,0.0024
21186,0.0033,0.0036,0.0029,0.633,0.0023
21187,0.0022,0.0017,0.002,0.1583,0.0018
21188,0.0041,0.0028,0.0027,0.3111,0.002
21189,0.0056,0.0053,0.005,8.2363,0.0036
21190,0.0035,0.0028,0.003,0.5499,0.0023
21191,0.002,0.0013,0.0016,0.1369,0.0015
21192,0.0036,0.0029,0.0041,0.4967,0.0025
21193,0.0038,0.0031,0.0032,1.3019,0.0025
21194,0.0038,0.003,0.0033,1.068,0.0027
21195,0.0041,0.0033,0.0036,0.6994,0.0027
21196,0.0022,0.0016,0.0019,0.2149,0.0015
21197,0.0027,0.0018,0.0023,0.2729,0.0018
21198,0.0044,0.0037,0.0039,0.7212,0.0031
21199,0.0032,0.0024,0.0027,0.582,0.0028
21200,0.0018,0.0013,0.0016,0.1084,0.0014
21201,0.0028,0.0022,0.0025,0.2833,0.0021
21202,0.0047,0.0026,0.0029,0.5506,0.0026
21203,0.0064,0.0074,0.0057,22.7854,0.0043
21204,0.0045,0.0039,0.0037,1.0118,0.003
21205,0.0049,0.0047,0.0052,3.3506,0.0034
21206,0.0034,0.0026,0.0029,0.4508,0.0024
21207,0.0033,0.0026,0.0029,0.5082,0.0023
21208,0.0019,0.0014,0.0017,0.1197,0.0014
21209,0.0042,0.0037,0.0038,0.8178,0.0029
21210,0.0057,0.0052,0.0051,3.7978,0.0037
21211,0.0016,0.0012,0.0014,0.0565,0.0012
21212,0.0025,0.0018,0.002,0.2015,0.0017
21213,0.0032,0.0024,0.0027,0.5055,0.0024
21214,0.0065,0.0047,0.0047,1.5163,0.0035
21215,0.0035,0.0027,0.0029,0.4417,0.0023
21216,0.004,0.0033,0.0033,0.7636,0.0027
21217,0.003,0.0024,0.0025,0.4052,0.0021
21218,0.004,0.0035,0.0042,0.666,0.0026
21219,0.0022,0.0016,0.0018,0.1925,0.0023
21220,0.003,0.0033,0.0025,0.3326,0.0021
21221,0.0048,0.0041,0.0041,1.2395,0.0031
21222,0.0043,0.0038,0.0036,2.0727,0.0028
21223,0.0032,0.0024,0.0026,0.3668,0.002
21224,0.0035,0.0028,0.003,0.5784,0.0025
21225,0.0032,0.0026,0.0027,0.4297,0.0021
21226,0.0053,0.005,0.0046,3.6412,0.0034
21227,0.0047,0.0031,0.0031,1.1829,0.0024
21228,0.0053,0.0047,0.0044,2.1032,0.0034
21229,0.0029,0.0023,0.0025,0.613,0.0022
21230,0.0037,0.0031,0.0042,0.7417,0.0025
21231,0.0049,0.0044,0.0043,3.8155,0.0034
21232,0.0035,0.0028,0.003,0.4643,0.0025
21233,0.003,0.0023,0.0026,0.3451,0.0021
21234,0.0051,0.0045,0.0044,1.1166,0.0035
21235,0.0022,0.0029,0.0019,0.1415,0.0017
21236,0.0059,0.0054,0.0051,8.0211,0.0038
21237,0.0042,0.0035,0.0035,1.3544,0.0029
21238,0.004,0.0033,0.0034,1.3027,0.0026
21239,0.0037,0.0017,0.002,0.1323,0.0026
21240,0.0035,0.0029,0.003,0.6384,0.0024
21241,0.0023,0.0017,0.002,0.1919,0.0018
21242,0.0042,0.0036,0.0038,1.2572,0.0029
21243,0.0031,0.0024,0.0039,0.5015,0.0021
21244,0.0037,0.0029,0.0033,0.6132,0.0027
21245,0.0024,0.0018,0.0021,0.2608,0.0017
21246,0.0032,0.0023,0.0026,0.6043,0.0023
21247,0.0036,0.0029,0.0031,0.4824,0.0025
21248,0.0026,0.0019,0.0022,0.2203,0.002
21249,0.0032,0.0023,0.0026,0.3995,0.0022
21250,0.0037,0.0031,0.0031,1.3432,0.0026
21251,0.0026,0.0022,0.0022,0.216,0.0018
21252,0.0029,0.0022,0.0024,0.3254,0.0021
21253,0.0049,0.0052,0.0042,2.686,0.0033
21254,0.005,0.0034,0.0034,0.6982,0.0029
21255,0.0041,0.0033,0.0033,0.7372,0.0029
21256,0.0043,0.0035,0.0045,1.4093,0.0029
21257,0.0035,0.0029,0.0033,0.4679,0.0027
21258,0.0024,0.0018,0.002,0.16,0.0017
21259,0.0028,0.0023,0.0026,0.4891,0.0022
21260,0.0028,0.0022,0.0025,0.3281,0.002
21261,0.0023,0.0021,0.002,0.1935,0.0024
21262,0.005,0.0045,0.0045,1.9164,0.0034
21263,0.0026,0.0021,0.0022,0.1904,0.002
21264,0.0019,0.0014,0.0017,0.1154,0.0015
21265,0.0047,0.0042,0.0042,2.3368,0.0033
21266,0.0041,0.0035,0.0035,0.7156,0.0028
21267,0.0023,0.0016,0.0019,0.1598,0.0016
21268,0.0023,0.0018,0.0019,0.152,0.0019
21269,0.0043,0.0025,0.0027,0.7328,0.0022
21270,0.0027,0.0021,0.0022,0.2191,0.0019
21271,0.0034,0.0029,0.0037,0.5182,0.0022
21272,0.0055,0.0064,0.0047,1.9255,0.0037
21273,0.0052,0.0046,0.0043,4.2449,0.0034
21274,0.0025,0.0019,0.002,0.2887,0.0016
21275,0.0014,0.001,0.0012,0.0458,0.0011
21276,0.0045,0.004,0.0039,2.4045,0.0031
21277,0.0048,0.0048,0.0041,1.1772,0.0032
21278,0.0038,0.003,0.0032,0.9334,0.0025
21279,0.0071,0.0169,0.006,3.3572,0.0045
21280,0.0032,0.0069,0.0028,0.803,0.0023
21281,0.0047,0.0069,0.0029,0.3991,0.0034
21282,0.0032,0.0063,0.0027,0.4898,0.0022
21283,0.0039,0.0055,0.0045,0.6824,0.0029
21284,0.0034,0.0028,0.0029,0.4395,0.0025
21285,0.0049,0.0045,0.0043,1.3085,0.0032
21286,0.0028,0.0032,0.0023,0.3062,0.0021
21287,0.0045,0.0038,0.004,1.7663,0.0031
21288,0.0033,0.0026,0.0029,0.7886,0.0024
21289,0.0055,0.0053,0.005,7.3819,0.0039
21290,0.0028,0.0022,0.0024,0.38,0.0019
21291,0.0037,0.0031,0.0032,1.1891,0.0027
21292,0.0044,0.0038,0.0039,0.975,0.0033
21293,0.0052,0.0034,0.0035,0.6356,0.0027
21294,0.0307,0.0028,0.0037,0.72,0.0026
21295,0.003,0.0024,0.0026,0.3012,0.0022
21296,0.004,0.0034,0.0035,0.8756,0.0029
21297,0.0047,0.0042,0.0042,1.0401,0.0034
21298,0.0032,0.0025,0.0028,0.3928,0.0023
21299,0.0038,0.0033,0.0035,1.2077,0.0028
21300,0.0055,0.0054,0.005,9.1578,0.0044
21301,0.0033,0.0038,0.0029,0.4276,0.0024
21302,0.0021,0.0016,0.0019,0.1366,0.0018
21303,0.0032,0.0026,0.0026,0.4564,0.0022
21304,0.0033,0.0026,0.0028,0.4558,0.0025
21305,0.0037,0.0031,0.0032,0.6514,0.0025
21306,0.0044,0.0026,0.0028,0.3918,0.0024
21307,0.0049,0.0043,0.005,1.2327,0.0033
21308,0.0032,0.0027,0.0029,0.5033,0.0023
21309,0.0024,0.0019,0.0021,0.244,0.0019
21310,0.0088,0.0099,0.0077,45.6265,0.0054
21311,0.0031,0.0024,0.0026,0.6149,0.0023
21312,0.005,0.0046,0.0044,4.8477,0.0036
21313,0.0032,0.0026,0.0027,0.4369,0.0024
21314,0.002,0.0015,0.0017,0.1168,0.0015
21315,0.004,0.0033,0.0035,0.6822,0.0028
21316,0.0043,0.0036,0.0036,0.8457,0.0028
21317,0.0041,0.0024,0.0025,0.3668,0.0022
21318,0.0044,0.0054,0.0046,3.3282,0.0029
21319,0.0036,0.0031,0.0031,0.8161,0.0024
21320,0.0035,0.003,0.0031,0.9205,0.0034
21321,0.0052,0.0048,0.0046,4.1618,0.0034
21322,0.0034,0.0031,0.003,0.5102,0.0023
21323,0.0024,0.0019,0.0021,0.2651,0.0019
21324,0.0019,0.0014,0.0017,0.1911,0.0013
21325,0.003,0.0024,0.0026,0.347,0.0022
21326,0.0029,0.0022,0.0024,0.325,0.0019
21327,0.0048,0.0045,0.0043,1.2427,0.0033
21328,0.0044,0.0038,0.0038,0.8755,0.003
21329,0.0048,0.0047,0.0041,3.3341,0.0031
21330,0.0071,0.0057,0.006,2.0607,0.0038
21331,0.0024,0.0019,0.002,0.1736,0.0019
21332,0.0048,0.004,0.0042,2.9403,0.0032
21333,0.0038,0.0043,0.0033,0.682,0.0026
21334,0.0042,0.0033,0.0035,1.6775,0.0029
21335,0.0036,0.0027,0.0031,0.5899,0.0024
21336,0.0034,0.0027,0.0028,0.7087,0.0026
21337,0.0053,0.0047,0.0045,1.2922,0.0035
21338,0.0042,0.0035,0.0037,0.7595,0.0037
21339,0.0031,0.0024,0.0026,0.6341,0.0021
21340,0.0021,0.0017,0.0018,0.196,0.0017
21341,0.0017,0.0011,0.0014,0.0682,0.0013
21342,0.0059,0.0042,0.0051,3.4411,0.0035
21343,0.0036,0.003,0.0031,0.637,0.0025
21344,0.0034,0.0031,0.0029,0.4057,0.0025
21345,0.0027,0.0021,0.0022,0.214,0.0019
21346,0.007,0.0067,0.0058,3.9531,0.0043
21347,0.0034,0.0025,0.0027,0.4935,0.0024
21348,0.0029,0.0022,0.0025,0.2642,0.002
21349,0.0042,0.0047,0.0037,0.8517,0.003
21350,0.0026,0.002,0.0023,0.2807,0.0018
21351,0.0029,0.0022,0.0024,0.3394,0.0022
21352,0.0044,0.0038,0.0038,0.889,0.0029
21353,0.0036,0.0031,0.0031,1.0057,0.0027
21354,0.0059,0.0035,0.0044,0.947,0.0028
21355,0.0045,0.0042,0.0039,2.5025,0.0029
21356,0.0032,0.0026,0.0027,0.783,0.0023
21357,0.0043,0.0036,0.0037,0.839,0.003
21358,0.0044,0.004,0.0038,1.4508,0.0029
21359,0.0037,0.0032,0.0032,0.884,0.0034
21360,0.0026,0.0021,0.0025,0.306,0.0019
21361,0.0032,0.0026,0.0027,0.5389,0.0022
21362,0.0037,0.003,0.0032,0.643,0.0025
21363,0.0029,0.0021,0.0024,0.2475,0.002
21364,0.0037,0.003,0.0032,0.6083,0.0027
21365,0.0041,0.0045,0.0035,2.4048,0.0027
21366,0.0036,0.0027,0.003,0.6519,0.0025
21367,0.0022,0.0017,0.0029,0.1514,0.0017
21368,0.0062,0.0046,0.0044,1.2249,0.0035
21369,0.004,0.0035,0.0035,1.6605,0.0029
21370,0.0021,0.0016,0.0019,0.1543,0.0016
21371,0.0038,0.0031,0.0032,0.5795,0.0027
21372,0.0046,0.0042,0.0039,1.0648,0.0031
21373,0.0043,0.0037,0.0037,0.8567,0.0031
21374,0.0035,0.0029,0.003,0.5093,0.0025
21375,0.0027,0.0023,0.0024,0.2429,0.002
21376,0.004,0.0039,0.0034,0.8931,0.0029
21377,0.0037,0.003,0.0031,0.6006,0.0024
21378,0.0057,0.0052,0.0048,10.7268,0.0037
21379,0.0035,0.0018,0.0031,0.1845,0.0026
21380,0.0028,0.0022,0.0024,0.4423,0.002
21381,0.0036,0.0029,0.003,0.7298,0.0025
21382,0.0036,0.0042,0.0033,0.5094,0.0026
21383,0.0052,0.0047,0.0046,3.2957,0.0036
21384,0.0035,0.003,0.003,1.1021,0.0024
21385,0.0028,0.0022,0.0025,0.3151,0.002
21386,0.0033,0.0027,0.003,0.6089,0.0025
21387,0.0031,0.0024,0.0026,0.3777,0.0022
21388,0.006,0.0058,0.0054,8.9753,0.004
21389,0.0025,0.0023,0.0022,0.3022,0.0017
21390,0.003,0.0024,0.0025,0.3402,0.0022
21391,0.0031,0.0022,0.0026,0.3085,0.0023
21392,0.0045,0.0031,0.0042,0.9156,0.0025
21393,0.005,0.0043,0.0042,1.3252,0.0037
21394,0.0031,0.0024,0.0027,0.3608,0.0024
21395,0.0043,0.0037,0.0037,0.8915,0.0028
21396,0.0034,0.0027,0.003,0.4023,0.0026
21397,0.0047,0.004,0.004,1.0197,0.0032
21398,0.0034,0.0027,0.003,0.5032,0.0023
21399,0.0032,0.0037,0.0028,0.5689,0.0032
21400,0.0061,0.0058,0.0052,12.5987,0.004
21401,0.0038,0.0031,0.0032,0.5739,0.0025
21402,0.0028,0.002,0.0022,0.2719,0.002
21403,0.002,0.0015,0.0017,0.094,0.0015
21404,0.0035,0.0027,0.0039,0.4293,0.0025
21405,0.0043,0.0025,0.0026,0.3626,0.0021
21406,0.0033,0.0026,0.0027,0.4166,0.0024
21407,0.0036,0.0029,0.0031,0.9036,0.0023
21408,0.0071,0.007,0.0063,14.3602,0.0046
21409,0.0029,0.0022,0.0027,0.2694,0.0023
21410,0.0029,0.0022,0.0025,0.3624,0.002
21411,0.0026,0.0018,0.0022,0.1933,0.0019
21412,0.0043,0.0037,0.0037,0.5908,0.0027
21413,0.0039,0.0033,0.0034,1.9661,0.0028
21414,0.0048,0.0044,0.0043,1.2331,0.0033
21415,0.0034,0.0026,0.003,0.8076,0.0024
21416,0.0033,0.0038,0.0039,0.457,0.0025
21417,0.0024,0.0018,0.002,0.2375,0.0018
21418,0.0031,0.0014,0.0017,0.0922,0.0016
21419,0.003,0.0025,0.0027,0.4254,0.0021
21420,0.0034,0.0028,0.0029,0.7608,0.0031
21421,0.0039,0.0033,0.0035,0.6339,0.0026
21422,0.0042,0.0035,0.0037,0.7478,0.0029
21423,0.0034,0.0026,0.003,0.5633,0.0024
21424,0.004,0.0033,0.0034,0.8509,0.0027
21425,0.0022,0.0016,0.0019,0.1786,0.0017
21426,0.0051,0.0049,0.0044,3.7825,0.0032
21427,0.0025,0.0017,0.002,0.2119,0.0019
21428,0.0039,0.0032,0.0033,1.213,0.0027
21429,0.0053,0.0052,0.0057,11.7523,0.0033
21430,0.0062,0.0047,0.0045,1.2225,0.0033
21431,0.0038,0.0031,0.0031,0.615,0.0027
21432,0.004,0.0073,0.0035,0.8514,0.0027
21433,0.0035,0.003,0.0029,0.3829,0.0025
21434,0.0032,0.0026,0.0027,0.5231,0.0022
21435,0.0015,0.001,0.0013,0.0656,0.0013
